latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.10714,112.06046,351.7,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.93,13.05,D,,
0.10765,112.06365,367.0,0.34,0.56,2026-08-07,533,N,VIIRS,h,2.0NRT,299.23,20.77,D,,
0.10794,109.41865,342.53,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,297.88,10.86,D,,
0.10909,109.42001,338.89,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,297.5,5.59,D,,
0.11167,112.06146,367.0,0.34,0.56,2026-08-07,533,N,VIIRS,h,2.0NRT,299.99,21.01,D,,
0.11284,112.06278,342.05,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,296.9,5.85,D,,
0.11451,110.44556,352.14,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.94,24.31,D,,
0.11518,110.44981,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.6,24.31,D,,
0.11865,110.28197,344.28,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.53,5.57,D,,
0.12158,110.45284,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,296.87,29.04,D,,
0.12386,110.27693,350.16,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.36,14.51,D,,
0.1245,110.28107,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,297.21,14.51,D,,
0.12643,110.29348,336.82,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,294.94,6.0,D,,
0.12971,110.27602,342.6,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.03,14.51,D,,
0.13035,110.28017,343.5,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,293.08,14.51,D,,
0.13091,110.32231,338.79,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.37,5.46,D,,
0.1339,110.27557,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,297.42,10.28,D,,
0.13457,110.27968,350.38,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,295.15,10.28,D,,
0.13493,110.27106,335.47,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.31,5.08,D,,
0.13557,110.27517,339.26,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.07,8.66,D,,
0.08427,110.40469,367.0,0.44,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,295.09,9.9,D,,
0.08425,112.02155,367.0,0.34,0.56,2026-08-07,533,N,VIIRS,h,2.0NRT,300.0,11.38,D,,
0.07869,111.78136,367.0,0.36,0.57,2026-08-07,533,N,VIIRS,h,2.0NRT,299.89,19.51,D,,
0.07817,111.77815,340.56,0.36,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,298.52,10.16,D,,
-0.09715,110.60412,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,295.45,7.8,D,,
-0.09711,109.335,335.54,0.53,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,297.36,3.68,D,,
-0.09218,116.39053,336.16,0.54,0.42,2026-08-07,533,N,VIIRS,n,2.0NRT,301.05,5.83,D,,
-0.09164,111.4205,329.85,0.38,0.59,2026-08-07,533,N,VIIRS,n,2.0NRT,298.37,1.19,D,,
-0.07201,116.39245,331.03,0.54,0.42,2026-08-07,533,N,VIIRS,n,2.0NRT,304.56,3.47,D,,
-0.04169,110.69572,356.32,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.42,8.54,D,,
-0.03598,110.69482,351.99,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,299.66,64.31,D,,
-0.03055,110.35509,332.55,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.33,1.81,D,,
-0.00918,110.37695,336.64,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.51,4.98,D,,
-0.00803,112.94762,340.2,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,298.36,8.88,D,,
-0.00456,110.59431,356.14,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.49,34.34,D,,
-0.0043,110.59411,354.7,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,294.94,35.54,D,,
0.00185,110.37122,334.78,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.11,2.96,D,,
0.00207,110.86526,344.34,0.41,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,297.27,3.77,D,,
-0.09743,110.71281,345.18,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.13,12.83,D,,
0.01572,110.22949,333.88,0.46,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,295.34,6.81,D,,
0.03038,110.51524,335.25,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.6,4.75,D,,
0.03099,110.51913,334.54,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,293.63,4.75,D,,
0.03122,116.20646,345.57,0.55,0.43,2026-08-07,533,N,VIIRS,n,2.0NRT,301.92,18.63,D,,
0.03162,110.37083,355.03,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.21,13.57,D,,
0.03225,110.3749,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,298.2,19.69,D,,
0.04292,110.44371,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,297.16,14.86,D,,
0.04899,112.10303,333.72,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.4,2.21,D,,
0.05147,111.54119,333.78,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.07,2.15,D,,
0.0653,112.00253,340.55,0.35,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,295.62,2.47,D,,
0.07348,116.772,333.97,0.51,0.41,2026-08-07,533,N,VIIRS,n,2.0NRT,303.89,3.07,D,,
0.0743,111.78013,345.97,0.36,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,298.82,4.65,D,,
0.07462,110.41867,344.86,0.44,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.28,6.14,D,,
0.07465,110.41843,341.8,0.44,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.31,5.81,D,,
0.07712,110.35979,349.54,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.72,6.36,D,,
0.02335,110.50809,351.19,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.45,7.73,D,,
1.25198,127.94228,332.98,0.57,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,302.26,5.34,D,,
-0.25794,110.32789,351.2,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.84,8.51,D,,
-0.26015,110.50899,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,299.25,17.15,D,,
-0.55641,110.31977,367.0,0.46,0.64,2026-08-07,533,N,VIIRS,h,2.0NRT,296.41,12.67,D,,
-0.54524,110.31398,330.42,0.46,0.64,2026-08-07,533,N,VIIRS,n,2.0NRT,295.98,4.79,D,,
-0.53018,110.33327,333.02,0.46,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.9,2.74,D,,
-0.52922,110.64816,344.82,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.35,7.52,D,,
-0.52859,110.64828,347.75,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.92,7.3,D,,
-0.52699,110.43118,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,298.82,10.47,D,,
-0.49556,111.32044,351.77,0.39,0.59,2026-08-07,533,N,VIIRS,n,2.0NRT,296.78,3.69,D,,
-0.49222,110.65438,347.51,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.94,6.64,D,,
-0.49005,111.31959,334.78,0.39,0.59,2026-08-07,533,N,VIIRS,n,2.0NRT,294.13,3.69,D,,
-0.48067,110.65277,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,295.03,9.36,D,,
-0.477,110.67646,339.5,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,292.86,5.21,D,,
-0.47631,110.68088,343.95,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.0,8.03,D,,
-0.47484,110.65236,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,299.77,9.36,D,,
-0.47424,112.07426,344.08,0.35,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,296.06,3.63,D,,
-0.46897,110.65218,354.8,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.64,7.25,D,,
-0.4685,110.42217,332.39,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,293.11,4.48,D,,
-0.46687,112.15652,350.69,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,302.17,15.27,D,,
-0.46639,112.15964,330.2,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.33,15.27,D,,
-0.46423,110.42164,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,292.55,9.24,D,,
-0.45244,110.49583,338.25,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.8,4.61,D,,
-0.4514,110.4956,342.79,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.0,6.97,D,,
-0.43829,112.34112,338.97,0.33,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.32,40.24,D,,
-0.43783,112.34411,367.0,0.33,0.56,2026-08-07,533,N,VIIRS,h,2.0NRT,305.35,40.24,D,,
-0.41434,110.54881,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.52,14.18,D,,
-0.40905,111.87672,345.98,0.36,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,295.72,3.38,D,,
-0.40288,112.40059,353.93,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,296.95,6.16,D,,
-0.4024,112.40374,333.05,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,296.78,7.22,D,,
-0.40226,112.3012,330.93,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.88,1.2,D,,
-0.38829,110.83565,339.19,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,296.19,5.41,D,,
-0.62931,110.22567,329.2,0.47,0.64,2026-08-07,533,N,VIIRS,n,2.0NRT,294.76,4.56,D,,
-0.65946,111.95555,330.04,0.36,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,295.75,2.64,D,,
-0.71505,110.35812,333.77,0.46,0.64,2026-08-07,533,N,VIIRS,n,2.0NRT,298.53,9.49,D,,
-0.71568,110.35398,367.0,0.46,0.64,2026-08-07,533,N,VIIRS,h,2.0NRT,297.47,9.49,D,,
1.32723,127.91996,342.45,0.57,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,301.97,6.89,D,,
1.36638,127.92611,329.69,0.57,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,299.77,5.22,D,,
1.44875,127.8237,329.3,0.56,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,299.59,4.02,D,,
-1.16945,109.63536,331.9,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,298.24,4.52,D,,
-1.15305,109.70114,334.0,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,298.5,5.23,D,,
-1.14644,109.66132,329.17,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,299.04,6.42,D,,
-1.14023,109.66045,345.14,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,299.33,9.34,D,,
-1.12208,109.70353,335.81,0.52,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,299.5,5.75,D,,
-1.08044,109.88799,339.3,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,299.65,8.93,D,,
-1.08032,109.89092,356.78,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,300.97,10.26,D,,
-1.08022,109.93316,346.98,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,296.55,10.28,D,,
-1.07972,109.89255,346.96,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,299.99,12.25,D,,
-1.07953,109.93772,329.55,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,295.69,9.06,D,,
-1.07932,109.93472,367.0,0.5,0.66,2026-08-07,533,N,VIIRS,h,2.0NRT,297.58,8.13,D,,
-0.3869,110.83494,344.57,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.88,8.27,D,,
-1.07825,109.90475,335.48,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,296.99,8.23,D,,
-1.0742,109.89007,367.0,0.5,0.66,2026-08-07,533,N,VIIRS,h,2.0NRT,300.68,10.26,D,,
-1.07366,109.73026,367.0,0.51,0.66,2026-08-07,533,N,VIIRS,h,2.0NRT,299.3,11.2,D,,
-1.0736,109.89172,367.0,0.5,0.66,2026-08-07,533,N,VIIRS,h,2.0NRT,301.18,19.16,D,,
-1.07352,109.89465,338.52,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,299.36,10.26,D,,
-1.07293,109.73493,332.95,0.51,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,299.05,11.2,D,,
-1.01364,111.52921,355.59,0.39,0.59,2026-08-07,533,N,VIIRS,n,2.0NRT,298.49,19.18,D,,
-0.89772,110.14164,335.68,0.48,0.65,2026-08-07,533,N,VIIRS,n,2.0NRT,299.56,6.03,D,,
-0.85229,109.28892,341.43,0.55,0.68,2026-08-07,533,N,VIIRS,n,2.0NRT,298.64,6.78,D,,
-0.85028,109.2881,342.37,0.55,0.68,2026-08-07,533,N,VIIRS,n,2.0NRT,298.3,7.85,D,,
-0.84114,109.27705,346.44,0.55,0.68,2026-08-07,533,N,VIIRS,n,2.0NRT,299.17,5.91,D,,
-0.8392,109.27626,345.45,0.55,0.68,2026-08-07,533,N,VIIRS,n,2.0NRT,298.58,6.07,D,,
-0.82733,109.26937,335.98,0.55,0.68,2026-08-07,533,N,VIIRS,n,2.0NRT,299.54,7.12,D,,
-0.75435,112.27205,339.2,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,295.62,2.18,D,,
-0.71632,110.34976,351.91,0.46,0.64,2026-08-07,533,N,VIIRS,n,2.0NRT,298.14,8.79,D,,
-1.07755,109.90637,336.76,0.5,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,297.02,8.17,D,,
-0.25964,112.96706,340.56,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,295.97,7.81,D,,
-0.35732,111.44856,335.94,0.38,0.59,2026-08-07,533,N,VIIRS,n,2.0NRT,297.01,3.06,D,,
-0.34338,112.65505,347.4,0.63,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,299.15,10.63,D,,
-0.28438,112.9781,341.82,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,296.48,20.77,D,,
-0.28381,110.90097,351.93,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.9,6.81,D,,
-0.28323,112.97684,345.07,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,297.19,17.84,D,,
-0.28319,110.95895,341.95,0.41,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,296.27,4.13,D,,
-0.28084,110.52866,348.8,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,293.19,7.71,D,,
-0.28039,110.41609,341.57,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,295.54,5.14,D,,
-0.27768,112.58876,367.0,0.32,0.54,2026-08-07,533,N,VIIRS,h,2.0NRT,302.21,16.04,D,,
-0.27726,110.43639,348.33,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,293.2,8.06,D,,
-0.27663,110.44048,349.29,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.04,8.06,D,,
-0.27641,111.61452,341.83,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,297.57,12.43,D,,
-0.2759,111.61789,350.17,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.94,12.43,D,,
-0.27537,110.44872,341.57,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,298.02,17.21,D,,
-0.27504,110.52778,354.44,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.06,6.84,D,,
-0.27472,110.45292,353.39,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,299.34,18.55,D,,
-0.27441,111.61634,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,297.31,10.11,D,,
-0.27406,110.4572,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,294.13,18.55,D,,
-0.27154,111.61026,349.07,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.58,19.38,D,,
-0.27103,110.40842,341.92,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,294.82,3.99,D,,
-0.27103,111.61362,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,298.64,12.43,D,,
-0.2701,111.60876,329.43,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.29,13.1,D,,
-0.26956,111.61212,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,301.09,34.62,D,,
-0.26945,110.86343,354.23,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,298.92,12.47,D,,
-0.26894,110.4518,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,295.15,18.55,D,,
-0.26882,110.86749,339.59,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.82,12.47,D,,
-0.26597,110.5097,338.03,0.44,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.6,17.15,D,,
-0.26588,111.67007,335.79,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.6,5.15,D,,
-0.26582,110.44079,349.6,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,296.16,5.63,D,,
-0.26381,110.32883,338.67,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,297.76,5.22,D,,
-0.26022,110.32616,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,298.69,14.86,D,,
-0.28439,110.89716,335.45,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.61,6.81,D,,
-0.28661,110.90139,345.78,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.8,6.11,D,,
-0.28721,110.89761,340.73,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.02,6.11,D,,
-0.28934,110.35798,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,301.42,10.76,D,,
-0.34192,112.96357,340.99,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,298.5,10.93,D,,
-0.34059,112.41787,334.51,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,299.23,3.13,D,,
-0.34013,112.42082,338.77,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,298.9,3.13,D,,
-0.33966,112.65376,343.7,0.63,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,297.53,27.51,D,,
-0.33836,112.65423,327.53,0.63,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,296.03,10.63,D,,
-0.33271,112.40136,356.23,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,298.36,4.96,D,,
-0.3252,110.96987,336.99,0.41,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,293.6,6.01,D,,
-0.32463,110.97356,342.3,0.41,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,293.27,7.71,D,,
-0.31097,110.68334,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,299.7,29.55,D,,
-0.31057,110.45237,342.82,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,294.88,7.72,D,,
-0.30965,110.68343,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,299.4,93.36,D,,
-0.30918,110.69517,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,296.75,10.75,D,,
-0.30777,110.69523,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.13,10.37,D,,
-0.30522,110.68253,335.16,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,299.73,29.55,D,,
-0.34506,112.18577,338.17,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,298.36,2.9,D,,
-0.30481,110.45104,350.84,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,293.55,7.72,D,,
-0.30422,110.88105,332.59,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,297.5,5.23,D,,
-0.3032,110.68705,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.52,71.67,D,,
-0.30189,109.63029,347.68,0.51,0.66,2026-08-07,533,N,VIIRS,n,2.0NRT,298.2,9.53,D,,
-0.30155,110.88044,338.34,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,297.31,4.26,D,,
-0.30115,110.43623,367.0,0.45,0.63,2026-08-07,533,N,VIIRS,h,2.0NRT,298.71,10.27,D,,
-0.29966,110.87292,332.88,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,297.33,3.56,D,,
-0.29709,110.87207,333.18,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,297.04,3.37,D,,
-0.29566,110.89919,345.84,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,296.88,8.7,D,,
-0.29507,113.0399,340.1,0.59,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,298.12,10.76,D,,
-0.29397,110.44405,333.63,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,291.93,9.51,D,,
-0.29285,110.89854,350.0,0.42,0.61,2026-08-07,533,N,VIIRS,n,2.0NRT,295.59,9.14,D,,
-0.29167,112.39605,345.28,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,297.8,3.3,D,,
-0.2903,112.9388,336.95,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,297.09,6.21,D,,
-0.28944,112.9377,336.25,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,297.04,6.15,D,,
-0.30458,110.68682,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,302.37,99.57,D,,
-8.70327,121.22235,338.94,0.57,0.43,2026-08-07,550,N20,VIIRS,n,2.0NRT,305.16,5.15,D,,
-2.03137,114.13806,332.31,0.53,0.5,2026-08-07,531,N,VIIRS,n,2.0NRT,297.9,2.62,D,,
-2.03517,112.53561,335.25,0.34,0.56,2026-08-07,531,N,VIIRS,n,2.0NRT,296.01,14.04,D,,
-5.53499,119.55937,345.83,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,308.84,4.36,D,,
-5.53487,119.56001,336.21,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,307.9,2.86,D,,
-5.47004,119.6578,338.67,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,304.18,4.17,D,,
-5.3759,123.0328,334.21,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,294.75,3.58,D,,
-5.35168,119.50916,333.68,0.43,0.38,2026-08-07,531,N,VIIRS,l,2.0NRT,308.66,11.02,D,,
-5.35111,119.51305,336.78,0.43,0.38,2026-08-07,531,N,VIIRS,l,2.0NRT,309.31,11.02,D,,
-5.26037,119.5433,338.33,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,309.91,3.63,D,,
-5.12942,119.76726,345.23,0.42,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,306.68,13.08,D,,
-5.12885,119.77108,333.66,0.42,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,305.72,13.08,D,,
-5.12596,119.7667,349.81,0.42,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,302.75,9.22,D,,
-4.68666,122.65909,331.77,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,299.98,2.23,D,,
-4.68648,121.82399,338.42,0.38,0.36,2026-08-07,531,N,VIIRS,l,2.0NRT,308.69,4.85,D,,
-4.65066,121.83977,339.45,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,308.18,5.09,D,,
-4.64907,121.85017,335.86,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,308.15,2.52,D,,
-4.63849,121.93726,356.15,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,314.09,6.92,D,,
-4.63796,121.94073,333.93,0.38,0.36,2026-08-07,531,N,VIIRS,l,2.0NRT,307.87,6.92,D,,
-4.63666,121.66402,338.76,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,313.21,18.72,D,,
-4.63584,121.93681,354.14,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,313.11,5.19,D,,
-4.63531,121.94028,337.16,0.38,0.36,2026-08-07,531,N,VIIRS,l,2.0NRT,308.39,5.19,D,,
-4.63333,121.66351,344.12,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,299.93,18.72,D,,
-4.62903,121.91451,336.18,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,304.56,1.84,D,,
-4.544,121.63136,334.83,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,303.75,1.83,D,,
-4.5254,121.66397,345.02,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,301.97,11.22,D,,
-4.50521,121.86292,337.87,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,303.11,3.69,D,,
-4.50468,121.86639,336.6,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,302.28,2.47,D,,
-4.49772,121.66687,336.18,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,303.18,2.35,D,,
-4.47511,122.6729,332.16,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,302.18,3.9,D,,
-4.47457,122.67643,334.07,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,302.26,5.97,D,,
-4.38166,122.55695,338.3,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,299.18,2.97,D,,
-5.53546,119.55612,336.92,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,308.23,4.09,D,,
-6.76331,111.17772,330.52,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.46,4.02,D,,
-6.84047,111.24884,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,297.92,8.47,D,,
-6.84108,111.24443,337.43,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.65,8.47,D,,
-8.25452,124.90208,340.78,0.43,0.38,2026-08-07,529,N,VIIRS,n,2.0NRT,300.68,3.61,D,,
-8.19154,118.05042,338.77,0.55,0.42,2026-08-07,529,N,VIIRS,n,2.0NRT,303.07,5.91,D,,
-7.97378,131.13358,348.79,0.33,0.55,2026-08-07,529,N,VIIRS,n,2.0NRT,296.8,4.36,D,,
-8.20889,112.44538,350.23,0.43,0.62,2026-08-07,531,N,VIIRS,n,2.0NRT,300.99,6.47,D,,
